asof,cloud,region,zone,sku,chip,vram_gb,price_type,usd_per_hour,term_hours,payment,source
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6e.24xlarge,l40s,48,commit3y,5.66466,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6e.24xlarge,l40s,48,commit3y,5.66466,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6e.24xlarge,l40s,48,commit1y,8.85857,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6e.24xlarge,l40s,48,commit1y,8.85857,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6e.2xlarge,l40s,48,commit3y,0.84302,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6e.2xlarge,l40s,48,commit3y,0.84302,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6e.2xlarge,l40s,48,commit1y,1.31834,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6e.2xlarge,l40s,48,commit1y,1.31834,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6e.48xlarge,l40s,48,commit3y,11.32932,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6e.48xlarge,l40s,48,commit3y,11.32932,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6e.48xlarge,l40s,48,commit1y,17.71713,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6e.48xlarge,l40s,48,commit1y,17.71713,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6e.4xlarge,l40s,48,commit3y,1.12959,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6e.4xlarge,l40s,48,commit3y,1.12959,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6e.4xlarge,l40s,48,commit1y,1.76649,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6e.4xlarge,l40s,48,commit1y,1.76649,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6e.8xlarge,l40s,48,commit3y,1.70274,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6e.8xlarge,l40s,48,commit3y,1.70274,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6e.8xlarge,l40s,48,commit1y,2.66279,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6e.8xlarge,l40s,48,commit1y,2.66279,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6e.xlarge,l40s,48,commit3y,0.69974,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6e.xlarge,l40s,48,commit3y,0.69974,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6e.xlarge,l40s,48,commit1y,1.09427,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6e.xlarge,l40s,48,commit1y,1.09427,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6f.2xlarge,l4,24,commit3y,0.18976,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6f.2xlarge,l4,24,commit3y,0.18976,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6f.2xlarge,l4,24,commit1y,0.28861,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6f.2xlarge,l4,24,commit1y,0.28861,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6f.4xlarge,l4,24,commit3y,0.37953,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6f.4xlarge,l4,24,commit3y,0.37953,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6f.4xlarge,l4,24,commit1y,0.57722,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6f.4xlarge,l4,24,commit1y,0.57722,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6f.large,l4,24,commit3y,0.0807,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6f.large,l4,24,commit3y,0.0807,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6f.large,l4,24,commit1y,0.12274,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6f.large,l4,24,commit1y,0.12274,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6f.xlarge,l4,24,commit3y,0.09488,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6f.xlarge,l4,24,commit3y,0.09488,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6f.xlarge,l4,24,commit1y,0.14431,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6f.xlarge,l4,24,commit1y,0.14431,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7.12xlarge,rtx_pro_4500,32,commit1y,4.19145,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7.12xlarge,rtx_pro_4500,32,commit1y,4.19145,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7.12xlarge,rtx_pro_4500,32,commit3y,2.68025,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7.12xlarge,rtx_pro_4500,32,commit3y,2.68025,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7.24xlarge,rtx_pro_4500,32,commit1y,8.3829,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7.24xlarge,rtx_pro_4500,32,commit1y,8.3829,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7.24xlarge,rtx_pro_4500,32,commit3y,5.3605,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7.24xlarge,rtx_pro_4500,32,commit3y,5.3605,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7.2xlarge,rtx_pro_4500,32,commit1y,1.48176,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7.2xlarge,rtx_pro_4500,32,commit1y,1.48176,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7.2xlarge,rtx_pro_4500,32,commit3y,0.94752,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7.2xlarge,rtx_pro_4500,32,commit3y,0.94752,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7.48xlarge,rtx_pro_4500,32,commit1y,16.76581,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7.48xlarge,rtx_pro_4500,32,commit1y,16.76581,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7.48xlarge,rtx_pro_4500,32,commit3y,10.72099,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7.48xlarge,rtx_pro_4500,32,commit3y,10.72099,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7.4xlarge,rtx_pro_4500,32,commit1y,1.78874,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7.4xlarge,rtx_pro_4500,32,commit1y,1.78874,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7.4xlarge,rtx_pro_4500,32,commit3y,1.14382,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7.4xlarge,rtx_pro_4500,32,commit3y,1.14382,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7.8xlarge,rtx_pro_4500,32,commit1y,2.40271,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7.8xlarge,rtx_pro_4500,32,commit1y,2.40271,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7.8xlarge,rtx_pro_4500,32,commit3y,1.53643,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7.8xlarge,rtx_pro_4500,32,commit3y,1.53643,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7e.12xlarge,rtx_pro_6000,96,commit3y,3.11557,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7e.12xlarge,rtx_pro_6000,96,commit3y,3.11557,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7e.12xlarge,rtx_pro_6000,96,commit1y,4.87222,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7e.12xlarge,rtx_pro_6000,96,commit1y,4.87222,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7e.24xlarge,rtx_pro_6000,96,commit3y,6.23113,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7e.24xlarge,rtx_pro_6000,96,commit3y,6.23113,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7e.24xlarge,rtx_pro_6000,96,commit1y,9.74443,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7e.24xlarge,rtx_pro_6000,96,commit1y,9.74443,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7e.2xlarge,rtx_pro_6000,96,commit3y,1.26453,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7e.2xlarge,rtx_pro_6000,96,commit3y,1.26453,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7e.2xlarge,rtx_pro_6000,96,commit1y,1.97751,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7e.2xlarge,rtx_pro_6000,96,commit1y,1.97751,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7e.48xlarge,rtx_pro_6000,96,commit3y,12.46226,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7e.48xlarge,rtx_pro_6000,96,commit3y,12.46226,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7e.48xlarge,rtx_pro_6000,96,commit1y,19.48886,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7e.48xlarge,rtx_pro_6000,96,commit1y,19.48886,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7e.4xlarge,rtx_pro_6000,96,commit3y,1.50331,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7e.4xlarge,rtx_pro_6000,96,commit3y,1.50331,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7e.4xlarge,rtx_pro_6000,96,commit1y,2.35092,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7e.4xlarge,rtx_pro_6000,96,commit1y,2.35092,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7e.8xlarge,rtx_pro_6000,96,commit3y,1.98086,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7e.8xlarge,rtx_pro_6000,96,commit3y,1.98086,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7e.8xlarge,rtx_pro_6000,96,commit1y,3.09773,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g7e.8xlarge,rtx_pro_6000,96,commit1y,3.09773,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,p5.48xlarge,h100,80,commit1y,32.36352,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,p5.48xlarge,h100,80,commit1y,32.36352,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,p5.48xlarge,h100,80,commit3y,20.69504,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,p5.48xlarge,h100,80,commit3y,20.69504,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,p5.4xlarge,h100,80,commit1y,4.04544,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,p5.4xlarge,h100,80,commit1y,4.04544,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,p5.4xlarge,h100,80,commit3y,2.58688,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,p5.4xlarge,h100,80,commit3y,2.58688,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,p5en.48xlarge,h200,141,commit1y,37.21805,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,p5en.48xlarge,h200,141,commit1y,37.21805,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,p5en.48xlarge,h200,141,commit3y,23.7993,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,p5en.48xlarge,h200,141,commit3y,23.7993,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,p6-b200.48xlarge,b200,180,commit3y,42.83873,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,p6-b200.48xlarge,b200,180,commit3y,42.83873,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_ND96isr_H100_v5,h100,80,ondemand,98.32,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_ND96isr_H100_v5,h100,80,commit1y,62.92477168949772,8760,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_ND96isr_H100_v5,h100,80,commit3y,43.16248097412481,26280,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_ND96isr_H100_v5,h100,80,spot,18.169536,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_ND96is_H100_v5,h100,80,spot,17.168659,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_ND96is_H100_v5,h100,80,ondemand,92.904,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_ND96is_H100_v5,h100,80,ondemand,88.488,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_ND96is_H100_v5,h100,80,commit1y,56.63230593607306,8760,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_ND96is_H100_v5,h100,80,commit3y,38.84623287671233,26280,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_ND96isr_H100_v5,h100,80,spot,18.985613,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_ND96is_H100_v5,h100,80,spot,16.352582,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_ND96isr_H100_v5,h100,80,ondemand,102.736,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_ND96isr_H200_v5,h200,141,spot,89.216,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_ND96isr_H200_v5,h200,141,ondemand,84.8,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_ND96isr_H200_v5,h200,141,commit1y,46.521232876712325,8760,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_ND96isr_H200_v5,h200,141,commit3y,42.221917808219175,26280,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_ND96isr_H200_v5,h200,141,spot,84.8,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_ND96isr_H200_v5,h200,141,ondemand,89.216,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC264lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,11.0,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC264lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,commit1y,7.039954337899544,8760,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC264lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,commit3y,4.8399923896499235,26280,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC144ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,6.38,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC144ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,commit1y,4.083219178082191,8760,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC144ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,commit3y,2.807191780821918,26280,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC132ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,6.38,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC132ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,commit1y,4.083219178082191,8760,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC132ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,commit3y,2.807191780821918,26280,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC32lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,0.2486,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC264ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,12.76,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC264ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,commit1y,8.166438356164383,8760,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC264ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,commit3y,5.614383561643836,26280,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC36ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,3.098,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC132ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,1.179024,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC288ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,4.48103,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC64lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,5.384,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC320lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,5.362896,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC320ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,16.588,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC128lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,1.0164,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC288lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,24.248,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC256ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,2.358048,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC264ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,4.602259,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC24lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,1.13,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC24lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,commit1y,0.7231735159817352,8760,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC24lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,commit3y,0.4971841704718417,26280,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC128ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,12.268,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC36ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,0.57251,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC64lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,2.44,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC320ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,31.308,,,azure:retail-prices
